STATE,X,GEOID.x,med_inc_state,County,X.x,Y,OBJECTID,PPIN,NAME,STREET,CITY,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR,Census_Tract,X.y,GEOID.y,total_popE,total_popM,whiteE,whiteM,blackE,blackM,native_americanE,native_americanM,asianE,asianM,pacific_islanderE,pacific_islanderM,other_raceE,other_raceM,two_or_moreE,two_or_moreM,med_incE,med_incM,hispanicE,hispanicM,poverty_incomeE,poverty_incomeM,poverty_totalE,poverty_totalM,number_of_schools,schools_per_capita,schools_per_10000,considered_low_income,poverty_rate
LA,18,22,57852,Orleans Parish,-90.067101,29.98749,8977,A0304068,THE GOOD SHEPHERD NATIVITY MISSION SCHOOL,1839 AGRICULTURE ST,NEW ORLEANS,70119,22,22071,Orleans Parish,11,29.98749,-90.067101,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2202,22093,22005,2021-2022,22071002300,1150,22071,380408,,123390,880,216866,1373,818,226,10680,275,61,38,8407,1192,20186,1424,51116,1705,21528,,84133,3494,366993,472,27,7.097642531177052e-05,0.7097642531177052,46281.600000000006,22.924960421588423
LA,18,22,57852,Orleans Parish,-89.998254,30.040686,8994,A1902153,HYPE ACADEMY,7901 CROWDER BLVD,NEW ORLEANS,70127,22,22071,Orleans Parish,11,30.040686,-89.998254,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2202,22100,22004,2021-2022,22071012900,1150,22071,380408,,123390,880,216866,1373,818,226,10680,275,61,38,8407,1192,20186,1424,51116,1705,21528,,84133,3494,366993,472,27,7.097642531177052e-05,0.7097642531177052,46281.600000000006,22.924960421588423
LA,18,22,57852,Orleans Parish,-90.082831,30.01932,8993,A1902134,CATHEDRAL MONTESSORI SCHOOL,9 FORTRESS RD,NEW ORLEANS,70122,22,22071,Orleans Parish,11,30.01932,-90.082831,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2202,22097,22004,2021-2022,22071003100,1150,22071,380408,,123390,880,216866,1373,818,226,10680,275,61,38,8407,1192,20186,1424,51116,1705,21528,,84133,3494,366993,472,27,7.097642531177052e-05,0.7097642531177052,46281.600000000006,22.924960421588423
LA,18,22,57852,Caddo Parish,-93.888261,32.48001,8826,A2101879,MCKINNEY BYRD ACADEMY INC.,6808 JEFFERSON PAIGE RD,SHREVEPORT,71119,22,22017,Caddo Parish,12,32.48001,-93.888261,43340,"Shreveport-Bossier City, LA",1,508,"Shreveport-Bossier City-Minden, LA",N,N,2204,22004,22039,2021-2022,22017024201,1123,22017,236259,,105210,662,116373,866,689,215,3012,252,152,33,2277,486,8546,1159,47572,2032,7200,,50825,3220,231637,228,11,4.6559072881879635e-05,0.4655907288187964,46281.600000000006,21.941658716008234
LA,18,22,57852,St. Mary Parish,-91.508255,29.793944,9038,540181,HANSON MEMORIAL HIGH SCHOOL,903 ANDERSON ST,FRANKLIN,70538,22,22101,St. Mary Parish,32,29.793944,-91.508255,34020,"Morgan City, LA",2,318,"Lafayette-Opelousas-Morgan City, LA",N,N,2203,22050,22021,2021-2022,22101040200,1165,22101,49114,,28427,323,14554,517,762,91,625,95,13,22,1623,379,3110,626,47322,2292,3566,,10623,1092,48461,53,2,4.072158651301055e-05,0.4072158651301055,46281.600000000006,21.920719754029015
LA,18,22,57852,St. Landry Parish,-92.080203,30.56565,9032,A0501729,FAMILY WORSHIP CHRISTIAN ACADEMY,433 COMPRESS RD,OPELOUSAS,70570,22,22097,St. Landry Parish,31,30.56565,-92.080203,36660,"Opelousas, LA",2,318,"Lafayette-Opelousas-Morgan City, LA",N,N,2205,22040,22024,2021-2022,22097961200,1163,22097,82574,,44705,308,33617,470,106,74,459,40,176,200,894,416,2617,450,44478,2152,2056,,22276,1731,81024,237,4,4.844139801874682e-05,0.4844139801874682,46281.600000000006,27.493088467614534
LA,18,22,57852,Iberia Parish,-91.735066,32.228657,8884,A1140010,FAMILY COMMUNITY CHRISTIAN SCHOOL,2023 HWY 15,WINNSBORO,71295,22,22041,Franklin Parish,42,32.228657,-91.735066,N,N,N,N,N,N,N,2205,22020,22032,2021-2022,22045031000,1137,22045,69958,,41089,429,21827,663,119,125,1858,115,1,3,1121,426,3943,783,55190,2319,3095,,15953,1467,69049,130,4,5.71771634409217e-05,0.571771634409217,46281.600000000006,23.10388274993121
LA,18,22,57852,Caddo Parish,-93.761771,32.45919,8825,A1992046,DREAMKEEPERS ACADEMY,1526 OAKDALE ST,SHREVEPORT,71108,22,22017,Caddo Parish,12,32.45919,-93.761771,43340,"Shreveport-Bossier City, LA",1,508,"Shreveport-Bossier City-Minden, LA",N,N,2204,22003,22039,2021-2022,22017024305,1123,22017,236259,,105210,662,116373,866,689,215,3012,252,152,33,2277,486,8546,1159,47572,2032,7200,,50825,3220,231637,228,11,4.6559072881879635e-05,0.4655907288187964,46281.600000000006,21.941658716008234
LA,18,22,57852,Orleans Parish,-90.114043,29.956555,8966,537758,ST MARYS DOMINICAN HIGH SCHOOL,7701 WALMSLEY AVE,NEW ORLEANS,70125,22,22071,Orleans Parish,11,29.956555,-90.114043,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2202,22091,22005,2021-2022,22071009900,1150,22071,380408,,123390,880,216866,1373,818,226,10680,275,61,38,8407,1192,20186,1424,51116,1705,21528,,84133,3494,366993,472,27,7.097642531177052e-05,0.7097642531177052,46281.600000000006,22.924960421588423
LA,18,22,57852,Ouachita Parish,-92.106541,32.53782,9007,A0103844,QUESTECH LEARNING,2401 OLIVER RD,MONROE,71201,22,22073,Ouachita Parish,13,32.53782,-92.106541,33740,"Monroe, LA",1,384,"Monroe-Ruston, LA",N,N,2205,22014,22035,2021-2022,22073001700,1151,22073,159585,,91697,774,59511,683,266,177,1854,142,19,12,2168,461,4070,919,49261,2573,3709,,36050,2128,153782,266,7,4.386377165773726e-05,0.43863771657737255,46281.600000000006,23.442275428853833
LA,18,22,57852,Orleans Parish,-90.110551,29.91986,8990,A1501766,ST KATHARINE DREXEL PREPARATORY SCHOOL,5116 MAGAZINE ST,NEW ORLEANS,70115,22,22071,Orleans Parish,11,29.91986,-90.110551,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2202,22098,22005,2021-2022,22071010600,1150,22071,380408,,123390,880,216866,1373,818,226,10680,275,61,38,8407,1192,20186,1424,51116,1705,21528,,84133,3494,366993,472,27,7.097642531177052e-05,0.7097642531177052,46281.600000000006,22.924960421588423
LA,18,22,57852,Acadia Parish,-92.37062,30.226237,8798,539777,ST MICHAEL ELEMENTARY SCHOOL,805 E NORTHERN AVE,CROWLEY,70526,22,22001,Acadia Parish,32,30.226237,-92.37062,29180,"Lafayette, LA",1,318,"Lafayette-Opelousas-Morgan City, LA",N,N,2203,22042,22025,2021-2022,22001960402,1115,22001,57674,,45230,374,9511,508,248,296,95,62,0,33,157,156,2433,586,44977,2841,1780,,13459,1475,56735,141,5,8.66941776190311e-05,0.866941776190311,46281.600000000006,23.72256984224905
LA,18,22,57852,Orleans Parish,-90.081681,29.93199,8973,541094,LOUISE S MCGEHEE SCHOOL,2343 PRYTANIA ST,NEW ORLEANS,70130,22,22071,Orleans Parish,11,29.93199,-90.081681,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2202,22093,22005,2021-2022,22071001740,1150,22071,380408,,123390,880,216866,1373,818,226,10680,275,61,38,8407,1192,20186,1424,51116,1705,21528,,84133,3494,366993,472,27,7.097642531177052e-05,0.7097642531177052,46281.600000000006,22.924960421588423
LA,18,22,57852,Caddo Parish,-93.749601,32.498,8815,538773,LOYOLA COLLEGE PREPARATORY HIGH SCHOOL,921 JORDAN ST,SHREVEPORT,71101,22,22017,Caddo Parish,12,32.498,-93.749601,43340,"Shreveport-Bossier City, LA",1,508,"Shreveport-Bossier City-Minden, LA",N,N,2204,22002,22039,2021-2022,22017021400,1123,22017,236259,,105210,662,116373,866,689,215,3012,252,152,33,2277,486,8546,1159,47572,2032,7200,,50825,3220,231637,228,11,4.6559072881879635e-05,0.4655907288187964,46281.600000000006,21.941658716008234
LA,18,22,57852,Orleans Parish,-90.010601,29.96027,8980,A0501741,LIGHT CITY CHRISTIAN ACADEMY,6117 SAINT CLAUDE AVE,NEW ORLEANS,70117,22,22071,Orleans Parish,11,29.96027,-90.010601,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2202,22099,22003,2021-2022,22071013900,1150,22071,380408,,123390,880,216866,1373,818,226,10680,275,61,38,8407,1192,20186,1424,51116,1705,21528,,84133,3494,366993,472,27,7.097642531177052e-05,0.7097642531177052,46281.600000000006,22.924960421588423
LA,18,22,57852,Avoyelles Parish,-91.054913,29.990722,8808,539187,ST ELIZABETH SCHOOL,6051 CONVENT ST,PAINCOURTVILLE,70391,22,22007,Assumption Parish,31,29.990722,-91.054913,12940,"Baton Rouge, LA",1,N,N,N,N,2202,22060,22002,2021-2022,22009030702,1119,22009,39529,,25755,268,10126,581,315,131,251,39,12,17,295,167,2775,684,38696,5175,870,,10160,931,36357,104,3,7.589364770168737e-05,0.7589364770168737,46281.600000000006,27.945099980746484
LA,18,22,57852,Orleans Parish,-90.036891,30.01289,8985,A0901606,ST BENEDICT THE MOOR SCHOOL,5010 PIETY DR,NEW ORLEANS,70126,22,22071,Orleans Parish,11,30.01289,-90.036891,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2202,22097,22003,2021-2022,22071003702,1150,22071,380408,,123390,880,216866,1373,818,226,10680,275,61,38,8407,1192,20186,1424,51116,1705,21528,,84133,3494,366993,472,27,7.097642531177052e-05,0.7097642531177052,46281.600000000006,22.924960421588423
LA,18,22,57852,Caddo Parish,-93.714633,32.353688,8824,A1902126,ASCENSION CLASSICAL SCHOOL,10540 NORRIS FERRY ROAD,SHREVEPORT,71106,22,22017,Caddo Parish,12,32.353688,-93.714633,43340,"Shreveport-Bossier City, LA",1,508,"Shreveport-Bossier City-Minden, LA",N,N,2204,22005,22038,2021-2022,22017022500,1123,22017,236259,,105210,662,116373,866,689,215,3012,252,152,33,2277,486,8546,1159,47572,2032,7200,,50825,3220,231637,228,11,4.6559072881879635e-05,0.4655907288187964,46281.600000000006,21.941658716008234
LA,18,22,57852,Tensas Parish,-90.460571,30.54409,9062,A9103005,TRAFTON ACADEMY AT HAMMOND,47342 N CHERRY ST,HAMMOND,70401,22,22105,Tangipahoa Parish,23,30.54409,-90.460571,25220,"Hammond, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2201,22072,22012,2021-2022,22107000300,1168,22107,4127,,1726,22,2168,102,0,14,34,53,0,14,103,80,96,68,35653,4539,129,79.0,1403,235,4001,18,1,0.000242306760358614,2.4230676035861403,46281.600000000006,35.06623344163959
LA,18,22,57852,Acadia Parish,-92.215586,30.40777,8797,539744,OUR MOTHER OF PEACE ELEMENTARY,218 N ROGERS ST,CHURCH POINT,70525,22,22001,Acadia Parish,31,30.40777,-92.215586,29180,"Lafayette, LA",1,318,"Lafayette-Opelousas-Morgan City, LA",N,N,2203,22041,22026,2021-2022,22001960801,1115,22001,57674,,45230,374,9511,508,248,296,95,62,0,33,157,156,2433,586,44977,2841,1780,,13459,1475,56735,141,5,8.66941776190311e-05,0.866941776190311,46281.600000000006,23.72256984224905
LA,18,22,57852,Orleans Parish,-89.998821,30.04157,8972,541083,LAKE CASTLE PRIVATE SCHOOL,8400 HAYNE BLVD,NEW ORLEANS,70127,22,22071,Orleans Parish,11,30.04157,-89.998821,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2202,22100,22004,2021-2022,22071008300,1150,22071,380408,,123390,880,216866,1373,818,226,10680,275,61,38,8407,1192,20186,1424,51116,1705,21528,,84133,3494,366993,472,27,7.097642531177052e-05,0.7097642531177052,46281.600000000006,22.924960421588423
LA,18,22,57852,Orleans Parish,-90.074651,29.92353,8989,A1501764,RAPHAEL ACADEMY,500 SORAPARU ST,NEW ORLEANS,70130,22,22071,Orleans Parish,11,29.92353,-90.074651,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2202,22091,22005,2021-2022,22071010800,1150,22071,380408,,123390,880,216866,1373,818,226,10680,275,61,38,8407,1192,20186,1424,51116,1705,21528,,84133,3494,366993,472,27,7.097642531177052e-05,0.7097642531177052,46281.600000000006,22.924960421588423
LA,18,22,57852,Orleans Parish,-89.972559,30.024374,8964,537565,RESURRECTION OF OUR LORD,4861 ROSALIA DR,NEW ORLEANS,70127,22,22071,Orleans Parish,11,30.024374,-89.972559,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2202,22100,22003,2021-2022,22071005602,1150,22071,380408,,123390,880,216866,1373,818,226,10680,275,61,38,8407,1192,20186,1424,51116,1705,21528,,84133,3494,366993,472,27,7.097642531177052e-05,0.7097642531177052,46281.600000000006,22.924960421588423
LA,18,22,57852,Orleans Parish,-90.091111,29.98812,8961,537317,CHRISTIAN BROTHERS SCHOOL,8 FRIEDERICHS AVE,NEW ORLEANS,70124,22,22071,Orleans Parish,11,29.98812,-90.091111,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2201,22094,22004,2021-2022,22071012102,1150,22071,380408,,123390,880,216866,1373,818,226,10680,275,61,38,8407,1192,20186,1424,51116,1705,21528,,84133,3494,366993,472,27,7.097642531177052e-05,0.7097642531177052,46281.600000000006,22.924960421588423
LA,18,22,57852,Orleans Parish,-90.113694,29.941117,8968,537907,URSULINE ACADEMY HIGH SCHOOL,2635 STATE ST,NEW ORLEANS,70118,22,22071,Orleans Parish,11,29.941117,-90.113694,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2202,22098,22005,2021-2022,22071007700,1150,22071,380408,,123390,880,216866,1373,818,226,10680,275,61,38,8407,1192,20186,1424,51116,1705,21528,,84133,3494,366993,472,27,7.097642531177052e-05,0.7097642531177052,46281.600000000006,22.924960421588423
LA,18,22,57852,St. Landry Parish,-92.076921,30.54352,9031,540261,OPELOUSAS CATHOLIC SCHOOL,428 E PRUDHOMME ST,OPELOUSAS,70570,22,22097,St. Landry Parish,31,30.54352,-92.076921,36660,"Opelousas, LA",2,318,"Lafayette-Opelousas-Morgan City, LA",N,N,2205,22040,22024,2021-2022,22097960601,1163,22097,82574,,44705,308,33617,470,106,74,459,40,176,200,894,416,2617,450,44478,2152,2056,,22276,1731,81024,237,4,4.844139801874682e-05,0.4844139801874682,46281.600000000006,27.493088467614534
LA,18,22,57852,Acadia Parish,-92.492455,30.318103,8799,539857,ST FRANCIS SCHOOL,490 SAINT JOSEPH AVE,IOTA,70543,22,22001,Acadia Parish,42,30.318103,-92.492455,29180,"Lafayette, LA",1,318,"Lafayette-Opelousas-Morgan City, LA",N,N,2203,22041,22025,2021-2022,22001960801,1115,22001,57674,,45230,374,9511,508,248,296,95,62,0,33,157,156,2433,586,44977,2841,1780,,13459,1475,56735,141,5,8.66941776190311e-05,0.866941776190311,46281.600000000006,23.72256984224905
LA,18,22,57852,St. Landry Parish,-92.417911,30.498344,9029,539788,ST EDMUND CATHOLIC SCHOOL,351 W MAGNOLIA AVE,EUNICE,70535,22,22097,St. Landry Parish,32,30.498344,-92.417911,36660,"Opelousas, LA",2,318,"Lafayette-Opelousas-Morgan City, LA",N,N,2204,22041,22028,2021-2022,22097961900,1163,22097,82574,,44705,308,33617,470,106,74,459,40,176,200,894,416,2617,450,44478,2152,2056,,22276,1731,81024,237,4,4.844139801874682e-05,0.4844139801874682,46281.600000000006,27.493088467614534
LA,18,22,57852,Orleans Parish,-90.093431,29.94371,8988,A1501760,MCMILLIAN'S FIRST STEPS CDC / ACADEMY,2601 S CLAIBORNE AVE,NEW ORLEANS,70125,22,22071,Orleans Parish,11,29.94371,-90.093431,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2202,22091,22005,2021-2022,22071014102,1150,22071,380408,,123390,880,216866,1373,818,226,10680,275,61,38,8407,1192,20186,1424,51116,1705,21528,,84133,3494,366993,472,27,7.097642531177052e-05,0.7097642531177052,46281.600000000006,22.924960421588423
LA,18,22,57852,Orleans Parish,-89.951252,30.05538,8974,1650273,BISHOP MCMANUS ACADEMY,13123 I 10 SERVICE RD,NEW ORLEANS,70128,22,22071,Orleans Parish,11,30.05538,-89.951252,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2202,22100,22003,2021-2022,22071005000,1150,22071,380408,,123390,880,216866,1373,818,226,10680,275,61,38,8407,1192,20186,1424,51116,1705,21528,,84133,3494,366993,472,27,7.097642531177052e-05,0.7097642531177052,46281.600000000006,22.924960421588423
LA,18,22,57852,Orleans Parish,-90.071471,29.93869,8981,A0501757,THE CHARTWELL CENTER,1225 MAGAZINE ST,NEW ORLEANS,70130,22,22071,Orleans Parish,11,29.93869,-90.071471,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2202,22093,22005,2021-2022,22071010900,1150,22071,380408,,123390,880,216866,1373,818,226,10680,275,61,38,8407,1192,20186,1424,51116,1705,21528,,84133,3494,366993,472,27,7.097642531177052e-05,0.7097642531177052,46281.600000000006,22.924960421588423
LA,18,22,57852,Orleans Parish,-90.067966,29.983689,8995,A1990416,ST AUGUSTINE HIGH SCHOOL,2600 A P TUREAUD AVE,NEW ORLEANS,70119,22,22071,Orleans Parish,11,29.983689,-90.067966,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2202,22093,22005,2021-2022,22071001755,1150,22071,380408,,123390,880,216866,1373,818,226,10680,275,61,38,8407,1192,20186,1424,51116,1705,21528,,84133,3494,366993,472,27,7.097642531177052e-05,0.7097642531177052,46281.600000000006,22.924960421588423
LA,18,22,57852,Caddo Parish,-93.209001,30.23088,8829,542418,BISHOP NOLAND EPISCOPAL DAY SCHOOL,803 DIVISION ST,LAKE CHARLES,70601,22,22019,Calcasieu Parish,13,30.23088,-93.209001,29340,"Lake Charles, LA",1,324,"Lake Charles-Jennings, LA",N,N,2203,22034,22027,2021-2022,22017024111,1123,22017,236259,,105210,662,116373,866,689,215,3012,252,152,33,2277,486,8546,1159,47572,2032,7200,,50825,3220,231637,228,11,4.6559072881879635e-05,0.4655907288187964,46281.600000000006,21.941658716008234
LA,18,22,57852,St. Bernard Parish,-93.429381,32.16381,9021,542382,RIVERDALE ACADEMY,100 RIVERDALE RD,COUSHATTA,71019,22,22081,Red River Parish,42,32.16381,-93.429381,N,N,N,N,N,N,N,2204,22022,22031,2021-2022,22087030700,1158,22087,44038,,28618,471,10499,239,327,95,1076,58,0,30,563,224,2955,471,55857,3072,4667,,9840,1107,43690,100,1,2.2707661565012036e-05,0.22707661565012036,46281.600000000006,22.52231631952392
LA,18,22,57852,Ouachita Parish,-92.069801,32.59819,9006,2160299,OUACHITA CHRISTIAN SCHOOL,7065 HWY 165 N,MONROE,71203,22,22073,Ouachita Parish,41,32.59819,-92.069801,33740,"Monroe, LA",1,384,"Monroe-Ruston, LA",N,N,2205,22014,22033,2021-2022,22073000200,1151,22073,159585,,91697,774,59511,683,266,177,1854,142,19,12,2168,461,4070,919,49261,2573,3709,,36050,2128,153782,266,7,4.386377165773726e-05,0.43863771657737255,46281.600000000006,23.442275428853833
LA,18,22,57852,Caddo Parish,-93.750551,32.49737,8814,538718,ST JOHN BERCHMANS CATHEDRAL SCHOOL,947 JORDAN ST,SHREVEPORT,71101,22,22017,Caddo Parish,12,32.49737,-93.750551,43340,"Shreveport-Bossier City, LA",1,508,"Shreveport-Bossier City-Minden, LA",N,N,2204,22002,22039,2021-2022,22017021000,1123,22017,236259,,105210,662,116373,866,689,215,3012,252,152,33,2277,486,8546,1159,47572,2032,7200,,50825,3220,231637,228,11,4.6559072881879635e-05,0.4655907288187964,46281.600000000006,21.941658716008234
LA,18,22,57852,Acadia Parish,-92.369765,30.225854,8801,2028727,NORTHSIDE CHRISTIAN SCHOOL,809 E NORTHERN AVE,CROWLEY,70526,22,22001,Acadia Parish,32,30.225854,-92.369765,29180,"Lafayette, LA",1,318,"Lafayette-Opelousas-Morgan City, LA",N,N,2203,22042,22025,2021-2022,22001960801,1115,22001,57674,,45230,374,9511,508,248,296,95,62,0,33,157,156,2433,586,44977,2841,1780,,13459,1475,56735,141,5,8.66941776190311e-05,0.866941776190311,46281.600000000006,23.72256984224905
LA,18,22,57852,Iberia Parish,-91.706257,32.15631,8883,542338,FRANKLIN ACADEMY,2110 LOOP RD,WINNSBORO,71295,22,22041,Franklin Parish,32,32.15631,-91.706257,N,N,N,N,N,N,N,2205,22020,22032,2021-2022,22045031200,1137,22045,69958,,41089,429,21827,663,119,125,1858,115,1,3,1121,426,3943,783,55190,2319,3095,,15953,1467,69049,130,4,5.71771634409217e-05,0.571771634409217,46281.600000000006,23.10388274993121
LA,18,22,57852,Caldwell Parish,-92.183392,32.014595,8836,A0901597,OLD BETHEL CHRISTIAN ACADEMY,1468 HWY 547,CLARKS,71415,22,22021,Caldwell Parish,43,32.014595,-92.183392,N,N,N,N,N,N,N,2205,22020,22032,2021-2022,22021000300,1125,22021,9658,,7453,84,1957,125,0,20,7,10,0,20,57,79,184,106,45707,7075,82,86.0,2327,538,9360,118,1,0.00010354110581901015,1.0354110581901015,46281.600000000006,24.86111111111111
LA,18,22,57852,Avoyelles Parish,-92.190113,30.952786,8810,538944,ST ANTHONY SCHOOL,116 S KNOLL AVE,BUNKIE,71322,22,22009,Avoyelles Parish,32,30.952786,-92.190113,N,N,N,N,N,N,N,2205,22028,22028,2021-2022,22009030800,1119,22009,39529,,25755,268,10126,581,315,131,251,39,12,17,295,167,2775,684,38696,5175,870,,10160,931,36357,104,3,7.589364770168737e-05,0.7589364770168737,46281.600000000006,27.945099980746484
LA,18,22,57852,Orleans Parish,-90.13385,29.947703,8996,A9701687,ST JOAN OF ARC ROMAN CATHOLIC SCHOOL,919 CAMBRONNE ST,NEW ORLEANS,70118,22,22071,Orleans Parish,11,29.947703,-90.13385,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2201,22098,22009,2021-2022,22071000619,1150,22071,380408,,123390,880,216866,1373,818,226,10680,275,61,38,8407,1192,20186,1424,51116,1705,21528,,84133,3494,366993,472,27,7.097642531177052e-05,0.7097642531177052,46281.600000000006,22.924960421588423
LA,18,22,57852,Iberia Parish,-91.773791,29.96449,8888,2160197,ACADIANA CHRISTIAN SCHOOL,4219 E ADMIRAL DOYLE DR,NEW IBERIA,70560,22,22045,Iberia Parish,21,29.96449,-91.773791,29180,"Lafayette, LA",1,318,"Lafayette-Opelousas-Morgan City, LA",N,N,2203,22049,22022,2021-2022,22045030700,1137,22045,69958,,41089,429,21827,663,119,125,1858,115,1,3,1121,426,3943,783,55190,2319,3095,,15953,1467,69049,130,4,5.71771634409217e-05,0.571771634409217,46281.600000000006,23.10388274993121
LA,18,22,57852,Orleans Parish,-90.069311,29.98226,8976,A0103840,LIFE OF CHRIST CHRISTIAN ACADEMY,1851 N DORGENOIS ST,NEW ORLEANS,70119,22,22071,Orleans Parish,11,29.98226,-90.069311,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2202,22093,22005,2021-2022,22071002800,1150,22071,380408,,123390,880,216866,1373,818,226,10680,275,61,38,8407,1192,20186,1424,51116,1705,21528,,84133,3494,366993,472,27,7.097642531177052e-05,0.7097642531177052,46281.600000000006,22.924960421588423
LA,18,22,57852,Orleans Parish,-90.107571,30.00419,8998,AA890404,ST PAUL'S EPISCOPAL SCHOOL,6249 CANAL BLVD,NEW ORLEANS,70124,22,22071,Orleans Parish,11,30.00419,-90.107571,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2201,22094,22004,2021-2022,22071003301,1150,22071,380408,,123390,880,216866,1373,818,226,10680,275,61,38,8407,1192,20186,1424,51116,1705,21528,,84133,3494,366993,472,27,7.097642531177052e-05,0.7097642531177052,46281.600000000006,22.924960421588423
LA,18,22,57852,Evangeline Parish,-91.020021,30.85885,8880,540749,SILLIMAN INSTITUTE,10830 BANK ST,CLINTON,70722,22,22037,East Feliciana Parish,42,30.85885,-91.020021,12940,"Baton Rouge, LA",1,N,N,N,N,2205,22062,22017,2021-2022,22039950600,1134,22039,32335,,21415,440,8193,403,98,76,85,58,20,32,894,442,1630,418,34526,3582,1352,,8576,1190,30889,118,1,3.0926240915416734e-05,0.30926240915416736,46281.600000000006,27.763928906730552
