,Unnamed: 0,GEOID,total_popE,total_popM,whiteE,whiteM,blackE,blackM,native_americanE,native_americanM,asianE,asianM,pacific_islanderE,pacific_islanderM,other_raceE,other_raceM,two_or_moreE,two_or_moreM,med_incE,med_incM,hispanicE,hispanicM,poverty_incomeE,poverty_incomeM,poverty_totalE,poverty_totalM,County,State
1121,1121,22013,12958,,7066,98,5396,94,28,31,6,7,0,22,129,95,333,123,34268.0,3054.0,285,,3928,582,12638,8,Bienville Parish,Louisiana
1122,1122,22015,128877,,86183,1477,30766,442,682,209,2589,256,63,87,1957,700,6637,1464,64598.0,3122.0,8914,,21074,2192,126478,254,Bossier Parish,Louisiana
1123,1123,22017,236259,,105210,662,116373,866,689,215,3012,252,152,33,2277,486,8546,1159,47572.0,2032.0,7200,,50825,3220,231637,228,Caddo Parish,Louisiana
1124,1124,22019,210770,,143271,944,51821,920,482,228,3113,256,60,70,2715,817,9308,1154,64370.0,3249.0,8823,,35580,3124,207624,258,Calcasieu Parish,Louisiana
1125,1125,22021,9658,,7453,84,1957,125,0,20,7,10,0,20,57,79,184,106,45707.0,7075.0,82,86.0,2327,538,9360,118,Caldwell Parish,Louisiana
1126,1126,22023,5447,,4964,333,60,98,128,155,50,94,0,20,1,5,244,254,69847.0,16919.0,218,309.0,669,376,5410,25,Cameron Parish,Louisiana
1127,1127,22025,8895,,5938,57,2813,105,10,20,7,11,0,20,38,38,89,76,48259.0,6502.0,97,57.0,1873,399,7598,105,Catahoula Parish,Louisiana
1128,1128,22027,14203,,6479,46,7051,182,2,6,19,29,0,22,169,88,483,187,32034.0,1616.0,253,,4005,504,12280,86,Claiborne Parish,Louisiana
1129,1129,22029,18677,,10752,92,7327,180,17,27,63,55,0,22,128,80,390,224,38929.0,5562.0,355,,5864,648,17311,128,Concordia Parish,Louisiana
1130,1130,22031,26821,,16276,211,9164,219,151,85,73,80,0,26,100,98,1057,277,49807.0,5118.0,879,,5381,949,26614,26,De Soto Parish,Louisiana
1131,1131,22033,454369,,203084,1069,205448,2578,691,250,14103,609,0,33,10273,1282,20770,2789,62083.0,1760.0,20482,,78833,3447,441372,735,East Baton Rouge Parish,Louisiana
1132,1132,22035,7371,,2042,295,4935,335,50,46,0,20,0,20,79,73,265,114,30856.0,4931.0,110,67.0,2216,344,5501,70,East Carroll Parish,Louisiana
1133,1133,22037,19452,,10650,69,7796,215,152,142,58,22,0,22,12,21,784,205,64709.0,7398.0,351,,2441,468,16640,483,East Feliciana Parish,Louisiana
1134,1134,22039,32335,,21415,440,8193,403,98,76,85,58,20,32,894,442,1630,418,34526.0,3582.0,1352,,8576,1190,30889,118,Evangeline Parish,Louisiana
1135,1135,22041,19752,,13180,88,6008,379,9,15,44,74,4,6,17,23,490,398,41129.0,4063.0,328,,4884,637,18769,39,Franklin Parish,Louisiana
1136,1136,22043,22185,,17532,209,3366,136,205,112,75,57,0,26,268,98,739,265,57362.0,5569.0,1190,,2855,696,19022,149,Grant Parish,Louisiana
1137,1137,22045,69958,,41089,429,21827,663,119,125,1858,115,1,3,1121,426,3943,783,55190.0,2319.0,3095,,15953,1467,69049,130,Iberia Parish,Louisiana
1138,1138,22047,30210,,14575,296,13717,518,22,19,11,20,29,51,305,223,1551,559,59410.0,6240.0,964,,4597,693,27311,493,Iberville Parish,Louisiana
1139,1139,22049,15093,,10211,158,3877,180,67,60,15,17,12,21,335,185,576,175,40406.0,2801.0,297,,3706,508,14143,35,Jackson Parish,Louisiana
1140,1140,22051,436171,,245470,2221,117131,1343,1857,541,18127,671,100,49,20878,2029,32608,2458,63257.0,1592.0,66079,,66951,3506,432591,379,Jefferson Parish,Louisiana
1141,1141,22053,32277,,25034,236,5404,254,107,107,2,3,0,30,265,139,1465,426,52470.0,5233.0,837,,5074,960,31674,112,Jefferson Davis Parish,Louisiana
1142,1142,22055,243175,,160322,889,62497,945,283,99,4485,313,118,146,2900,779,12570,1276,66617.0,2192.0,11370,,40006,3176,237978,529,Lafayette Parish,Louisiana
1143,1143,22057,97220,,75654,445,12950,658,2046,366,604,163,2,4,1067,371,4897,712,61381.0,4953.0,4372,,15695,1588,94822,165,Lafourche Parish,Louisiana
1144,1144,22059,14764,,12166,138,1732,268,58,59,278,225,82,61,78,91,370,156,59926.0,9117.0,582,,2081,472,13699,62,LaSalle Parish,Louisiana
1145,1145,22061,48323,,26152,374,18095,581,263,206,670,76,32,46,625,383,2486,605,37001.0,3309.0,1550,,13210,1383,44477,169,Lincoln Parish,Louisiana
1146,1146,22063,143425,,123496,828,10684,595,449,415,1185,183,1,2,2167,725,5443,1092,77978.0,4335.0,6367,,16496,2165,142124,211,Livingston Parish,Louisiana
1147,1147,22065,10028,,3439,54,6265,55,17,16,0,22,0,22,59,72,248,105,34508.0,6612.0,294,,3223,447,8460,89,Madison Parish,Louisiana
1148,1148,22067,25438,,12287,117,12277,89,13,18,131,45,38,51,147,131,545,145,37875.0,4038.0,392,,7067,1005,24537,130,Morehouse Parish,Louisiana
1149,1149,22069,37478,,19170,315,15269,260,281,74,238,84,0,30,1042,294,1478,339,41310.0,2062.0,948,,9184,1016,35426,674,Natchitoches Parish,Louisiana
1150,1150,22071,380408,,123390,880,216866,1373,818,226,10680,275,61,38,8407,1192,20186,1424,51116.0,1705.0,21528,,84133,3494,366993,472,Orleans Parish,Louisiana
1151,1151,22073,159585,,91697,774,59511,683,266,177,1854,142,19,12,2168,461,4070,919,49261.0,2573.0,3709,,36050,2128,153782,266,Ouachita Parish,Louisiana
1152,1152,22075,23305,,14918,287,4945,461,285,138,996,63,23,38,375,213,1763,569,77996.0,3933.0,1885,,3379,669,22989,46,Plaquemines Parish,Louisiana
1153,1153,22077,20652,,12829,165,6984,261,40,39,63,65,0,26,51,50,685,283,53045.0,6662.0,649,,3922,663,20499,43,Pointe Coupee Parish,Louisiana
1154,1154,22079,129536,,80405,444,40339,555,604,174,1538,262,15,16,1301,373,5334,723,55407.0,2017.0,4572,,23102,2140,126081,268,Rapides Parish,Louisiana
1155,1155,22081,7631,,4398,134,2979,178,0,20,0,20,0,20,13,20,241,124,43821.0,8891.0,168,143.0,1800,348,7269,108,Red River Parish,Louisiana
1156,1156,22083,20028,,12270,96,7159,136,21,31,0,26,0,26,112,115,466,159,48125.0,4550.0,473,,4591,593,19106,41,Richland Parish,Louisiana
1157,1157,22085,22209,,14882,165,3221,173,1323,159,77,27,0,26,260,145,2446,255,40777.0,4130.0,961,,5237,498,21890,46,Sabine Parish,Louisiana
1158,1158,22087,44038,,28618,471,10499,239,327,95,1076,58,0,30,563,224,2955,471,55857.0,3072.0,4667,,9840,1107,43690,100,St. Bernard Parish,Louisiana
1159,1159,22089,52191,,34653,407,12273,555,525,291,492,132,3,10,1856,516,2389,578,79191.0,6237.0,3426,,5249,1025,51554,96,St. Charles Parish,Louisiana
1160,1160,22091,10872,,5046,27,5627,147,0,22,15,27,0,22,2,6,182,145,46402.0,7065.0,220,,2942,617,10715,44,St. Helena Parish,Louisiana
1161,1161,22093,20090,,9938,102,9732,118,26,48,5,10,46,94,163,176,180,148,62946.0,9793.0,371,,2282,577,19907,16,St. James Parish,Louisiana
1162,1162,22095,41986,,13830,435,23616,549,158,131,387,167,1,2,1745,598,2249,569,65114.0,5713.0,3061,,5830,972,41481,98,St. John the Baptist Parish,Louisiana
1163,1163,22097,82574,,44705,308,33617,470,106,74,459,40,176,200,894,416,2617,450,44478.0,2152.0,2056,,22276,1731,81024,237,St. Landry Parish,Louisiana
1164,1164,22099,51856,,34230,345,14903,309,135,99,493,38,74,113,177,121,1844,415,50806.0,2405.0,1647,,9019,1080,51348,271,St. Martin Parish,Louisiana
1165,1165,22101,49114,,28427,323,14554,517,762,91,625,95,13,22,1623,379,3110,626,47322.0,2292.0,3566,,10623,1092,48461,53,St. Mary Parish,Louisiana
1166,1166,22103,266168,,207322,1195,32362,1000,2053,649,3821,421,689,572,3302,1043,16619,1521,76914.0,2541.0,16212,,30682,2162,263232,393,St. Tammany Parish,Louisiana
1167,1167,22105,133953,,85044,849,39939,759,124,70,954,180,43,70,1157,417,6692,1083,55274.0,2869.0,6332,,24896,2328,129545,598,Tangipahoa Parish,Louisiana
1168,1168,22107,4127,,1726,22,2168,102,0,14,34,53,0,14,103,80,96,68,35653.0,4539.0,129,79.0,1403,235,4001,18,Tensas Parish,Louisiana
1169,1169,22109,108862,,73482,666,20784,620,5950,433,1301,67,24,41,1259,327,6062,867,63088.0,3476.0,5818,,17532,1828,107203,480,Terrebonne Parish,Louisiana
1170,1170,22111,21049,,14805,166,5080,193,29,40,6,9,6,10,518,253,605,256,47068.0,6133.0,1099,,5507,685,20529,34,Union Parish,Louisiana
1171,1171,22113,57202,,45074,514,7718,404,89,80,1026,112,127,150,356,176,2812,564,56194.0,3429.0,2174,,10909,1447,56531,110,Vermilion Parish,Louisiana
1172,1172,22115,48452,,36306,295,6500,213,599,137,867,122,191,30,966,304,3023,398,56547.0,2244.0,4664,,8390,914,46492,143,Vernon Parish,Louisiana
1173,1173,22117,45514,,29963,418,13814,268,115,45,51,82,0,30,228,331,1343,520,41803.0,3193.0,1202,,10294,1302,43715,138,Washington Parish,Louisiana
1174,1174,22119,36761,,23275,202,12355,169,81,62,93,62,7,10,30,35,920,254,34263.0,1859.0,828,,9888,883,35828,77,Webster Parish,Louisiana
1175,1175,22121,27377,,15247,224,11289,209,0,26,129,148,0,26,357,211,355,174,80510.0,7340.0,919,,3922,884,26591,72,West Baton Rouge Parish,Louisiana
1176,1176,22123,9800,,7950,92,1509,84,8,13,1,2,7,12,179,144,146,140,45035.0,5686.0,412,,1827,461,9510,52,West Carroll Parish,Louisiana
1177,1177,22125,15358,,8048,61,6803,171,92,67,8,13,0,22,37,30,370,146,71985.0,9132.0,225,124.0,1676,623,11794,157,West Feliciana Parish,Louisiana
1178,1178,22127,13665,,8964,65,4116,195,19,23,34,31,0,22,196,146,336,119,44922.0,4240.0,444,181.0,2361,446,12019,121,Winn Parish,Louisiana
1179,1179,23001,111532,,100100,357,4863,414,78,88,1141,240,18,27,456,195,4876,565,64500.0,2165.0,2259,,13334,1446,107822,226,Androscoggin County,Maine
1180,1180,23003,67237,,63058,167,510,111,1072,109,271,49,30,20,247,112,2049,239,50843.0,1655.0,991,,9755,739,65254,103,Aroostook County,Maine
1181,1181,23005,303357,,269937,1225,9630,566,524,178,6576,459,98,50,2187,699,14405,1308,87710.0,2034.0,6895,,21265,1482,294808,309,Cumberland County,Maine
1182,1182,23007,29839,,28413,141,120,58,38,29,155,68,3,4,121,60,989,160,56890.0,2475.0,462,,3477,527,28692,85,Franklin County,Maine
1183,1183,23009,55851,,52923,165,446,120,251,68,475,90,0,26,329,142,1427,282,64149.0,1941.0,931,,5949,641,54389,81,Hancock County,Maine
1184,1184,23011,124003,,116633,389,924,171,384,149,1121,163,16,23,544,199,4381,508,62118.0,1971.0,2203,,14938,1399,120229,182,Kennebec County,Maine
1185,1185,23013,40729,,38682,135,157,81,98,56,146,60,4,6,314,137,1328,205,68904.0,4075.0,680,,3892,592,39021,135,Knox County,Maine
1186,1186,23015,35466,,33369,346,168,90,163,66,306,92,0,23,108,64,1352,358,69638.0,4677.0,577,,3182,433,34809,90,Lincoln County,Maine
1187,1187,23017,58276,,55043,350,171,58,125,58,275,75,4,6,278,178,2380,319,54780.0,2845.0,924,,8259,903,57245,177,Oxford County,Maine
1188,1188,23019,152640,,141780,541,1504,187,1697,253,1486,222,34,26,1038,390,5101,564,59438.0,1637.0,2498,,19608,1460,146149,206,Penobscot County,Maine
1189,1189,23021,16936,,15825,105,105,39,26,21,108,65,0,17,254,95,618,105,51805.0,1811.0,414,,2479,316,16551,61,Piscataquis County,Maine
1190,1190,23023,36868,,34878,272,212,98,103,82,242,90,0,23,205,164,1228,283,77591.0,4130.0,729,,3979,812,36527,151,Sagadahoc County,Maine
1191,1191,23025,50656,,48441,183,235,81,91,39,213,50,19,21,127,61,1530,194,53527.0,2736.0,648,,8331,932,49642,153,Somerset County,Maine
1192,1192,23027,39772,,37514,375,222,106,99,46,167,49,0,23,459,297,1311,338,62694.0,5027.0,656,,5035,627,38992,134,Waldo County,Maine
1193,1193,23029,31096,,27591,165,315,126,1522,113,129,40,12,10,169,60,1358,192,51669.0,2809.0,869,,5276,390,30087,99,Washington County,Maine
1194,1194,23031,212691,,197097,1202,2193,306,451,195,2260,286,27,35,1292,373,9371,1253,79743.0,2453.0,4162,,16732,1687,209237,302,York County,Maine
1195,1195,24001,68161,,59828,195,4962,197,95,49,631,90,5,5,194,99,2446,238,55248.0,2767.0,1377,,9692,965,61098,158,Allegany County,Maryland
1196,1196,24003,588109,,396379,2304,102607,1515,2075,690,23711,867,272,95,22215,2302,40850,2864,116009.0,1642.0,51224,,33687,2801,577547,425,Anne Arundel County,Maryland
1197,1197,24005,850737,,475191,2090,256007,1682,1980,450,51693,1193,1044,772,22862,2367,41960,2589,88157.0,1370.0,51697,,84846,3695,830921,736,Baltimore County,Maryland
1198,1198,24009,93244,,72722,658,11375,608,146,85,1860,346,58,68,896,364,6187,796,128078.0,4071.0,4319,,3959,659,92740,71,Calvert County,Maryland
1199,1199,24011,33320,,25025,351,4565,296,363,295,153,59,0,28,1067,316,2147,392,65326.0,3919.0,2736,,4228,633,32727,159,Caroline County,Maryland
1200,1200,24013,173225,,153236,757,6487,475,387,193,3846,249,44,43,2181,527,7044,766,111672.0,3322.0,7169,,8646,867,169609,323,Carroll County,Maryland
1201,1201,24015,103876,,87741,647,7058,568,109,51,1400,276,36,53,2107,548,5425,759,86869.0,3534.0,5069,,10341,1424,102465,409,Cecil County,Maryland
1202,1202,24017,167035,,62876,906,81979,1279,841,329,5341,352,25,26,3227,912,12746,1378,116882.0,1877.0,11269,,9729,1152,165668,186,Charles County,Maryland
1203,1203,24019,32557,,20381,289,8342,330,4,6,438,27,0,28,1269,352,2123,481,57490.0,3045.0,1992,,4951,684,32157,23,Dorchester County,Maryland
1204,1204,24021,273829,,202183,1303,27723,1025,652,214,13586,467,95,65,5909,897,23681,1872,115724.0,2555.0,30072,,16599,1541,269356,233,Frederick County,Maryland
1205,1205,24023,28856,,27696,118,364,70,44,29,120,17,17,25,159,88,456,99,64447.0,4886.0,362,,3123,498,28236,73,Garrett County,Maryland
1206,1206,24025,261059,,196583,705,37072,1031,265,158,7702,429,139,73,4490,745,14808,1295,106417.0,2845.0,12948,,18524,1753,259577,156,Harford County,Maryland
1207,1207,24027,332011,,168563,1241,66568,1015,632,240,62582,1339,206,60,9222,1471,24238,2181,140971.0,2122.0,24823,,17671,1958,329123,939,Howard County,Maryland
1208,1208,24029,19289,,15082,151,2729,121,4,6,187,53,12,19,622,190,653,166,71635.0,9808.0,900,,1693,358,17761,82,Kent County,Maryland
1209,1209,24031,1056910,,492918,3899,195859,1915,4071,739,161673,1439,431,86,110461,4358,91497,3439,125583.0,1757.0,211486,,75205,4164,1047814,488,Montgomery County,Maryland
1210,1210,24033,957189,,133154,2461,585279,2379,4256,874,39237,1021,357,164,141111,3556,53795,3565,97935.0,1296.0,190973,,89651,3973,935601,1229,Prince George's County,Maryland
1211,1211,24035,50316,,42958,615,2952,154,26,29,557,86,15,22,1385,426,2423,515,108332.0,4986.0,2303,,3419,580,49851,90,Queen Anne's County,Maryland
1212,1212,24037,113814,,83764,849,16411,591,67,56,2839,344,0,31,2043,624,8690,959,113668.0,4210.0,6471,,8456,1356,111369,141,St. Mary's County,Maryland
1213,1213,24039,24672,,13043,141,9884,413,51,33,206,77,0,25,233,126,1255,424,52149.0,6616.0,988,,3922,698,19771,135,Somerset County,Maryland
1214,1214,24041,37663,,29600,366,4593,255,194,147,488,55,0,28,668,359,2120,341,81667.0,4291.0,2744,,3460,549,37175,100,Talbot County,Maryland
1215,1215,24043,154645,,121671,704,17445,757,209,123,2693,329,155,50,2178,616,10294,1067,73017.0,2283.0,9630,,18137,1432,146912,480,Washington County,Maryland
1216,1216,24045,103815,,64951,625,27049,851,230,143,2946,402,28,31,2546,560,6065,947,69421.0,2707.0,5949,,13844,1556,100041,220,Wicomico County,Maryland
1217,1217,24047,52827,,42548,321,6588,355,20,18,802,110,0,31,683,231,2186,423,76689.0,3573.0,2023,,4275,605,52167,48,Worcester County,Maryland
1218,1218,24510,584548,,166154,1545,358028,1566,1622,380,15045,564,181,94,17674,1648,25844,1526,58349.0,916.0,34381,,110509,4166,564634,438,Baltimore city,Maryland
1219,1219,25001,229436,,201599,1665,6515,614,1007,263,3421,253,20,22,5007,1230,11867,1369,90447.0,2270.0,8047,,15911,1482,226765,258,Barnstable County,Massachusetts
1220,1220,25003,128763,,113536,514,3774,444,211,82,2204,204,27,32,2458,469,6553,734,69744.0,2608.0,6829,,13518,1204,123244,194,Berkshire County,Massachusetts
1221,1221,25005,576699,,463728,2464,24303,1433,1181,420,13371,649,235,189,31021,2124,42860,2523,80628.0,1754.0,52151,,62801,3019,563586,542,Bristol County,Massachusetts
1222,1222,25007,20543,,16945,715,645,343,178,136,305,79,0,25,620,399,1850,678,93225.0,8589.0,748,,1364,480,20321,74,Dukes County,Massachusetts
1223,1223,25009,806103,,582834,3251,35280,1880,1672,487,28271,789,183,148,92689,3290,65174,3278,94378.0,1325.0,183006,,76850,3961,790497,577,Essex County,Massachusetts
1224,1224,25011,70980,,64245,319,875,188,59,32,1337,173,8,15,1227,386,3229,367,70383.0,2141.0,3263,,8360,834,69880,142,Franklin County,Massachusetts
1225,1225,25013,464575,,329283,2591,41192,1238,1056,357,12038,499,29,71,29737,2283,51240,2744,66619.0,1433.0,124544,,71252,3805,451890,427,Hampden County,Massachusetts
1226,1226,25015,153931,,130857,523,3218,303,147,69,7563,352,130,54,2652,538,9364,706,84025.0,2156.0,9540,,14133,1052,133208,202,Hampshire County,Massachusetts
1227,1227,25017,1623109,,1154437,3674,81837,1826,2753,663,210784,1604,751,177,59686,3643,112861,4012,121304.0,1349.0,136457,,117050,4262,1573523,580,Middlesex County,Massachusetts
1228,1228,25019,14065,,10554,512,1562,438,0,21,259,25,0,21,692,590,998,732,135590.0,17386.0,2120,,687,251,13893,63,Nantucket County,Massachusetts
1229,1229,25021,722112,,527921,2321,51311,1241,815,228,86084,1225,266,139,13711,1679,42004,2695,120621.0,1910.0,37445,,45607,2680,706126,352,Norfolk County,Massachusetts
1230,1230,25023,529548,,420584,2424,47988,1879,723,309,8648,484,221,224,17438,1955,33946,2386,105387.0,1819.0,23099,,34547,2187,519411,533,Plymouth County,Massachusetts
1231,1231,25025,785443,,387745,2465,155625,2117,2916,565,69412,1027,544,222,59052,3065,110149,4125,87669.0,1916.0,184846,,126977,4387,745894,743,Suffolk County,Massachusetts
1232,1232,25027,858898,,671257,3279,44660,1512,2022,674,43903,833,352,109,31511,2447,65193,2976,88524.0,1230.0,107201,,83304,3673,834054,492,Worcester County,Massachusetts
1233,1233,26001,10238,,9691,67,44,25,40,21,32,17,2,5,70,32,359,75,50295.0,2243.0,189,,1604,194,10128,22,Alcona County,Michigan
1234,1234,26003,8866,,7324,48,691,69,283,117,70,66,0,15,57,31,441,130,55528.0,2912.0,175,,801,159,7814,25,Alger County,Michigan
1235,1235,26005,120189,,108393,977,1552,288,374,124,916,133,21,25,2212,636,6721,956,75543.0,2369.0,9301,,11307,1215,118878,171,Allegan County,Michigan
1236,1236,26007,28911,,27419,200,223,49,43,37,134,53,0,20,104,112,988,192,49133.0,2119.0,442,,4685,506,28378,134,Alpena County,Michigan
1237,1237,26009,23662,,22331,110,148,42,112,52,87,20,0,20,173,95,811,114,68850.0,3115.0,583,,2199,324,23443,35,Antrim County,Michigan
1238,1238,26011,15031,,14214,51,84,31,97,42,24,24,0,17,53,24,559,75,53487.0,2018.0,338,,2019,249,14891,15,Arenac County,Michigan
1239,1239,26013,8245,,6024,36,639,119,930,89,45,18,11,20,31,28,565,150,51911.0,2904.0,151,,877,169,7204,37,Baraga County,Michigan
1240,1240,26015,62581,,59193,260,395,128,192,121,362,79,23,33,588,219,1828,261,75182.0,2704.0,2202,,5163,689,61908,105,Barry County,Michigan
1241,1241,26017,103752,,95552,554,1404,211,202,102,529,155,55,47,661,207,5349,549,57887.0,2395.0,5963,,15715,1200,102815,76,Bay County,Michigan
1242,1242,26019,18058,,16775,140,138,55,207,52,137,86,21,20,271,170,509,118,71327.0,4258.0,446,,1862,266,17826,68,Benzie County,Michigan
1243,1243,26021,153938,,117706,846,21616,400,740,339,2469,262,44,59,2888,656,8475,625,60379.0,1576.0,9083,,23756,1612,151178,230,Berrien County,Michigan
1244,1244,26023,44795,,40848,331,850,101,165,90,215,107,0,23,757,190,1960,388,60600.0,2282.0,2507,,6409,822,42681,145,Branch County,Michigan
1245,1245,26025,134011,,105112,418,13459,725,591,206,3610,333,13,19,1744,484,9482,938,58191.0,1531.0,7657,,19360,1438,130504,221,Calhoun County,Michigan
1246,1246,26027,51604,,44494,422,2531,169,615,168,486,77,6,10,838,316,2634,331,65183.0,2687.0,2158,,6573,727,51125,93,Cass County,Michigan
1247,1247,26029,26174,,24621,78,139,39,248,60,109,46,2,4,164,55,891,112,69764.0,2397.0,631,,2230,347,25828,79,Charlevoix County,Michigan
1248,1248,26031,25709,,23474,185,205,44,486,78,143,10,3,7,85,46,1313,186,59557.0,2416.0,419,,3029,376,25413,37,Cheboygan County,Michigan
1249,1249,26033,36670,,24939,277,1976,192,4734,343,313,92,22,15,492,166,4194,537,58408.0,1797.0,784,,5441,636,33041,90,Chippewa County,Michigan
1250,1250,26035,30998,,29348,146,253,69,128,48,102,39,0,23,124,72,1043,163,47816.0,2071.0,713,,6765,618,30572,60,Clare County,Michigan
1251,1251,26037,79249,,72025,402,1375,197,271,106,998,128,8,12,770,269,3802,428,82594.0,2273.0,3808,,7488,932,78373,161,Clinton County,Michigan
1252,1252,26039,13197,,12333,87,40,26,27,11,122,9,0,17,142,71,533,95,57998.0,3442.0,305,,1798,223,12999,33,Crawford County,Michigan
1253,1253,26041,36839,,33702,391,104,53,683,116,72,45,1,2,114,79,2163,407,53852.0,3409.0,548,,4802,590,36245,101,Delta County,Michigan
1254,1254,26043,25937,,24382,189,214,36,116,66,150,68,59,75,89,56,927,242,59651.0,2603.0,464,,2477,532,25529,67,Dickinson County,Michigan
1255,1255,26045,109072,,91615,456,7658,381,411,132,2487,275,20,22,1431,276,5450,675,77158.0,2013.0,6321,,8156,827,107193,179,Eaton County,Michigan
1256,1256,26047,34072,,30889,271,285,78,850,160,100,32,17,17,259,151,1672,252,69690.0,3985.0,688,,2816,394,33648,40,Emmet County,Michigan
1257,1257,26049,405280,,296619,1043,79270,1417,1240,286,4015,354,76,56,3670,779,20390,1521,58594.0,1313.0,15356,,65056,3066,400350,399,Genesee County,Michigan
1258,1258,26051,25461,,24297,129,69,39,66,27,126,21,0,20,145,57,758,134,53717.0,1482.0,518,,3574,425,25173,78,Gladwin County,Michigan
1259,1259,26053,14597,,13366,97,247,64,316,59,81,24,43,32,55,44,489,120,47913.0,4766.0,278,,1993,299,14131,299,Gogebic County,Michigan
1260,1260,26055,95315,,88814,521,701,161,893,307,633,113,53,48,537,223,3684,441,75553.0,2259.0,2951,,9772,1187,93926,180,Grand Traverse County,Michigan
1261,1261,26057,41534,,36783,210,2353,129,88,56,234,52,13,22,441,136,1622,230,57934.0,2238.0,2747,,5007,667,35466,218,Gratiot County,Michigan
1262,1262,26059,45698,,43428,194,305,61,67,34,159,35,0,23,379,162,1360,164,59425.0,2360.0,1204,,6682,668,44097,115,Hillsdale County,Michigan
1263,1263,26061,37414,,34326,345,430,54,168,85,1046,91,20,25,381,336,1043,180,52736.0,2563.0,670,,5838,583,33798,227,Houghton County,Michigan
1264,1264,26063,31461,,29926,116,144,36,50,28,148,42,0,23,305,168,888,160,54475.0,1406.0,841,,3501,324,31089,21,Huron County,Michigan
1265,1265,26065,282540,,202102,1159,33555,1117,1082,202,17965,505,15,22,5436,936,22385,1360,62548.0,1854.0,23272,,43825,2326,265022,594,Ingham County,Michigan
